Unnamed: 0,Unnamed: 1,tau,theta,theta_ind,trial,q,B,alpha,policy,true_obj,in_sample_obj,vgc_est,vgc_est_decoup,mse,mse_hat,stein_est,stein_slow_est,ms_vgc_est,ms_vgc_sec_est,ms_vgc_os_est,ms_vgc_sec_os_est,gap,full_info_perf
,,100000.0,8486.0,32.0,0.0,2.0,107.0,0.0,unreg,-11.080000877380371,-10.883597373962402,-10.22163313627243,-10.192403614521027,0.3459562063217163,0.6463300585746765,-10.603670001029968,-10.71371740102768,-10.633563458919525,-10.649607926607132,-9.548295497894287,-7.826084613800049,0.0,-12.09999942779541
,,100000.0,8545.0,33.0,0.0,2.0,107.0,0.0,unreg,-11.04800033569336,-10.837226867675781,-10.223693013191223,-10.20494544506073,0.3438204824924469,0.6417355537414551,-10.607498228549957,-10.607498243451118,-10.600615561008453,-10.608214020729065,-9.64418113231659,-7.817218780517578,0.0,-12.09999942779541
,,100000.0,8603.0,34.0,0.0,2.0,107.0,0.0,unreg,-10.982000350952148,-10.754651069641113,-10.18678504228592,-10.171086609363556,0.34482479095458984,0.6419246792793274,-10.49194622039795,-10.506000995635986,-10.508984833955765,-10.487542361021042,-9.608431935310364,-7.792640447616577,0.0,-12.09999942779541
,,100000.0,8945.0,35.0,0.0,2.0,107.0,0.0,unreg,-10.95300006866455,-10.644771575927734,-10.085395157337189,-10.065826177597046,0.34945136308670044,0.6505839824676514,-10.38800048828125,-10.40205529332161,-10.410067483782768,-10.413702204823494,-9.471152782440186,-7.785580635070801,0.0,-12.09999942779541
,,100000.0,9000.0,36.0,0.0,2.0,107.0,0.0,unreg,-10.960000038146973,-10.67640209197998,-10.120653986930847,-10.0936918258667,0.35094350576400757,0.6531640291213989,-10.33461844921112,-10.33461844921112,-10.421535104513168,-10.396757066249847,-9.477293610572815,-7.807273864746094,0.0,-12.09999942779541
,,100000.0,9056.0,37.0,0.0,2.0,107.0,0.0,unreg,-10.925000190734863,-10.621152877807617,-10.127715587615967,-10.114398002624512,0.3523978590965271,0.653727650642395,-10.337999880313873,-10.378436595201492,-10.442463800311089,-10.436529636383057,-9.523335695266724,-7.948387861251831,0.0,-12.09999942779541
,,100000.0,9220.0,38.0,0.0,2.0,107.0,0.0,unreg,-11.030000686645508,-10.69852066040039,-10.1921905875206,-10.171040952205658,0.3511694669723511,0.646285891532898,-10.546858385205269,-10.546858385205269,-10.500361904501915,-10.457059890031815,-9.537553191184998,-7.793171167373657,0.0,-12.09999942779541
,,100000.0,9434.0,39.0,0.0,2.0,107.0,0.0,unreg,-11.045999526977539,-10.83252239227295,-10.3156116604805,-10.305904984474182,0.35048794746398926,0.6449581384658813,-10.622560054063797,-10.622560054063797,-10.636325269937515,-10.611694112420082,-9.753133058547974,-8.240198850631714,0.0,-12.09999942779541
,,100000.0,9487.0,40.0,0.0,2.0,107.0,0.0,unreg,-10.933000564575195,-10.671012878417969,-10.200114250183105,-10.191051542758942,0.3493639826774597,0.6437923908233643,-10.54062357544899,-10.568809151649475,-10.47772242128849,-10.425121769309044,-9.532977938652039,-7.9212563037872314,0.0,-12.09999942779541
,,100000.0,9849.0,41.0,0.0,2.0,107.0,0.0,unreg,-10.926000595092773,-10.700972557067871,-10.20701390504837,-10.197668671607971,0.3504830598831177,0.6433597207069397,-10.56813956797123,-10.56813956797123,-10.533515080809593,-10.506114289164543,-9.543060541152954,-7.871938467025757,0.0,-12.09999942779541
,,100000.0,9900.0,42.0,0.0,2.0,107.0,0.0,unreg,-10.914000511169434,-10.635342597961426,-10.14477077126503,-10.13616818189621,0.34999996423721313,0.6443489789962769,-10.50231422483921,-10.536965861916542,-10.491316318511963,-10.486832410097122,-9.431688666343689,-7.673120021820068,0.0,-12.09999942779541
,,100000.0,10000.0,43.0,0.0,2.0,107.0,0.0,unreg,-10.947999954223633,-10.617631912231445,-10.112057268619537,-10.102057099342346,0.3464420735836029,0.6462048292160034,-10.43323266506195,-10.43323266506195,-10.457552149891853,-10.450233116745949,-9.191569089889526,-7.234551191329956,0.0,-12.09999942779541
,,100000.0,10050.0,44.0,0.0,2.0,107.0,0.0,unreg,-11.012999534606934,-10.717916488647461,-10.230427414178848,-10.2227623462677,0.3467417359352112,0.6455680131912231,-10.6189279332757,-10.639023810625076,-10.599435433745384,-10.644009687006474,-9.31321394443512,-7.316871881484985,0.0,-12.09999942779541
,,100000.0,10199.0,45.0,0.0,2.0,107.0,0.0,unreg,-10.993999481201172,-10.713485717773438,-10.272672981023788,-10.26442813873291,0.3487880825996399,0.6487752199172974,-10.62238796800375,-10.674414779990911,-10.621528387069702,-10.668004117906094,-9.296810746192932,-7.317132472991943,0.0,-12.09999942779541
,,100000.0,10296.0,46.0,0.0,2.0,107.0,0.0,unreg,-10.961000442504883,-10.714057922363281,-10.273696273565292,-10.263076782226562,0.3511871099472046,0.6515746116638184,-10.576961264014244,-10.576961264014244,-10.660098697990179,-10.711303644347936,-9.56308901309967,-7.900813341140747,0.0,-12.09999942779541
,,100000.0,10441.0,47.0,0.0,2.0,107.0,0.0,unreg,-10.940000534057617,-10.663958549499512,-10.214563310146332,-10.201376348733902,0.3519204258918762,0.6531425714492798,-10.551388025283813,-10.583654567599297,-10.618709683418274,-10.66287913324777,-9.494319319725037,-7.809295415878296,0.0,-12.09999942779541
,,100000.0,10631.0,48.0,0.0,2.0,107.0,0.0,unreg,-10.887001037597656,-10.618305206298828,-10.18794098496437,-10.178655982017517,0.3557523488998413,0.6554405093193054,-10.540392652153969,-10.56768137961626,-10.57602422684431,-10.619266838999465,-9.396642565727234,-7.610320568084717,0.0,-12.09999942779541
,,100000.0,10771.0,49.0,0.0,2.0,107.0,0.0,unreg,-10.878000259399414,-10.558770179748535,-10.138277173042297,-10.1268869638443,0.35583925247192383,0.6558505296707153,-10.508917145431042,-10.54118368215859,-10.573683402501047,-10.63492202758789,-9.554643511772156,-7.886680841445923,0.0,-12.09999942779541
,,100000.0,10817.0,50.0,0.0,2.0,107.0,0.0,unreg,-10.881999969482422,-10.57513427734375,-10.153001576662064,-10.139999389648438,0.35485437512397766,0.6521886587142944,-10.477611094713211,-10.477611094713211,-10.524785753339529,-10.5497153904289,-9.535907983779907,-7.864401817321777,0.0,-12.09999942779541
,,100000.0,11000.0,51.0,0.0,2.0,107.0,0.0,unreg,-10.905000686645508,-10.647967338562012,-10.234540730714798,-10.220623642206192,0.3551723062992096,0.653338611125946,-10.489478647708893,-10.531298771500587,-10.596218083053827,-10.625291533768177,-9.573440432548523,-7.854248285293579,0.0,-12.09999942779541
,,100000.0,11046.0,52.0,0.0,2.0,107.0,0.0,unreg,-10.892999649047852,-10.656664848327637,-10.249139100313187,-10.236058592796326,0.35458362102508545,0.6530046463012695,-10.53044268488884,-10.610379375517368,-10.604813404381275,-10.625942064449191,-9.653390526771545,-7.977018117904663,0.0,-12.09999942779541
,,100000.0,11181.0,53.0,0.0,2.0,107.0,0.0,unreg,-10.879999160766602,-10.637402534484863,-10.248402655124664,-10.231988191604614,0.3597809672355652,0.6584023833274841,-10.557679362595081,-10.5576793551445,-10.626132271252573,-10.679506100714207,-9.578114986419678,-7.886186838150024,0.0,-12.09999942779541
,,100000.0,11314.0,54.0,0.0,2.0,107.0,0.0,unreg,-10.865999221801758,-10.622493743896484,-10.235932737588882,-10.223663181066513,0.3588508069515228,0.6573373079299927,-10.527021788060665,-10.527021780610085,-10.626969885546714,-10.700590938329697,-9.562135457992554,-7.8089210987091064,0.0,-12.09999942779541
,,100000.0,11402.0,55.0,0.0,2.0,107.0,0.0,unreg,-10.920999526977539,-10.688932418823242,-10.298844546079636,-10.282040029764175,0.36315038800239563,0.6624682545661926,-10.608004838228226,-10.64407017081976,-10.68341444246471,-10.751338128000498,-9.648622155189514,-7.897436618804932,0.0,-12.09999942779541
,,100000.0,11662.0,56.0,0.0,2.0,107.0,0.0,unreg,-10.920999526977539,-10.688932418823242,-10.27611118555069,-10.261288315057755,0.3602043390274048,0.6602298021316528,-10.602250039577484,-10.602250039577484,-10.676548526622355,-10.751445017755032,-9.641835927963257,-7.950585842132568,0.0,-12.09999942779541
,,100000.0,11705.0,57.0,0.0,2.0,107.0,0.0,unreg,-10.928999900817871,-10.713611602783203,-10.324033677577972,-10.315040826797485,0.3623427450656891,0.6615703105926514,-10.659959770739079,-10.696025105193257,-10.69693767093122,-10.764208622276783,-9.738190472126007,-8.016478538513184,0.0,-12.09999942779541
,,100000.0,12000.0,58.0,0.0,2.0,107.0,0.0,unreg,-10.899999618530273,-10.681024551391602,-10.247460782527924,-10.23842054605484,0.3630690574645996,0.6622858047485352,-10.60572238266468,-10.641787715256214,-10.646689727902412,-10.720321983098984,-9.72839605808258,-8.057349443435669,0.0,-12.09999942779541
,,100000.0,12042.0,59.0,0.0,2.0,107.0,0.0,unreg,-10.869999885559082,-10.657210350036621,-10.21197360754013,-10.203261494636536,0.3675490617752075,0.6669044494628906,-10.602296944707632,-10.602296944707632,-10.60352073609829,-10.672381028532982,-9.6817107796669,-8.229400873184204,0.0,-12.09999942779541
,,100000.0,12084.0,60.0,0.0,2.0,107.0,0.0,unreg,-10.75999927520752,-10.543084144592285,-10.088057577610016,-10.078538417816162,0.3682643175125122,0.666692316532135,-10.463813528418541,-10.521433807909489,-10.491969890892506,-10.562855433672667,-9.583103597164154,-8.036803007125854,0.0,-12.09999942779541
,,100000.0,12166.0,61.0,0.0,2.0,107.0,0.0,unreg,-10.768999099731445,-10.538864135742188,-10.049210280179977,-10.036486387252808,0.3702010214328766,0.6683105230331421,-10.407018139958382,-10.436246067285538,-10.479685384780169,-10.563730539754033,-9.565052509307861,-8.046707153320312,0.0,-12.09999942779541
,,100000.0,12207.0,62.0,0.0,2.0,107.0,0.0,unreg,-10.777999877929688,-10.537609100341797,-10.08988931775093,-10.078361421823502,0.36827337741851807,0.6655212044715881,-10.407715275883675,-10.434991031885147,-10.53199438098818,-10.635690435767174,-9.485342979431152,-7.907134294509888,0.0,-12.09999942779541
,,100000.0,12370.0,63.0,0.0,2.0,107.0,0.0,unreg,-10.836000442504883,-10.597926139831543,-10.16090801358223,-10.152016043663025,0.3714008927345276,0.6701964139938354,-10.47436149418354,-10.576275803148746,-10.528514176607132,-10.557711381465197,-9.57222056388855,-8.02173924446106,0.0,-12.09999942779541
,,100000.0,12530.0,64.0,0.0,2.0,107.0,0.0,unreg,-10.817000389099121,-10.577202796936035,-10.129240781068802,-10.11953091621399,0.3707033395767212,0.6690289974212646,-10.491203337907791,-10.491203345358372,-10.531686060130596,-10.578092131589074,-9.648863911628723,-8.320788145065308,0.0,-12.09999942779541
,,100000.0,12650.0,65.0,0.0,2.0,107.0,0.0,unreg,-10.873001098632812,-10.688421249389648,-10.240493297576904,-10.230382174253464,0.3681744933128357,0.6674742102622986,-10.602421790361404,-10.602421797811985,-10.648694068193436,-10.693200869485736,-9.70627212524414,-8.2118821144104,0.0,-12.09999942779541
,,100000.0,12728.0,66.0,0.0,2.0,107.0,0.0,unreg,-10.895000457763672,-10.702010154724121,-10.24851742386818,-10.238826334476471,0.36875098943710327,0.6689671874046326,-10.578445509076118,-10.680359818041325,-10.647915069013834,-10.692671065218747,-9.693955063819885,-8.148090839385986,0.0,-12.09999942779541
,,100000.0,12807.0,67.0,0.0,2.0,107.0,0.0,unreg,-10.895000457763672,-10.702010154724121,-10.268830180168152,-10.25855752825737,0.37121492624282837,0.6699586510658264,-10.607144489884377,-10.680359818041325,-10.656755693256855,-10.709308218676597,-9.694967865943909,-8.141945838928223,0.0,-12.09999942779541
,,100000.0,13000.0,68.0,0.0,2.0,107.0,0.0,unreg,-10.798999786376953,-10.637487411499023,-10.210701733827591,-10.196621626615524,0.37212154269218445,0.6724035739898682,-10.584994524717331,-10.584994524717331,-10.616320718079805,-10.662397114560008,-9.600269794464111,-8.093907117843628,0.0,-12.09999942779541
,,100000.0,13039.0,69.0,0.0,2.0,107.0,0.0,unreg,-10.776000022888184,-10.604104995727539,-10.136750280857086,-10.12192589044571,0.37352415919303894,0.6721283793449402,-10.45833469927311,-10.458334684371948,-10.555917840451002,-10.607264406513423,-9.540803790092468,-8.110447883605957,0.0,-12.09999942779541
,,100000.0,13153.0,70.0,0.0,2.0,107.0,0.0,unreg,-10.782000541687012,-10.58850383758545,-10.141240268945694,-10.111752659082413,0.37652844190597534,0.674941897392273,-10.538154523819685,-10.566853500902653,-10.599404726177454,-10.681485161185265,-9.714578449726105,-8.365172863006592,0.0,-12.09999942779541
,,100000.0,13342.0,71.0,0.0,2.0,107.0,0.0,unreg,-10.709000587463379,-10.524928092956543,-10.08452969789505,-10.05308347940445,0.378109335899353,0.6774604320526123,-10.453094340860844,-10.503277756273746,-10.525644142588135,-10.597370900213718,-9.656963646411896,-8.306848287582397,0.0,-12.09999942779541
,,100000.0,13417.0,72.0,0.0,2.0,107.0,0.0,unreg,-10.709000587463379,-10.524928092956543,-10.091955810785294,-10.073218613862991,0.3782649040222168,0.6763180494308472,-10.436140939593315,-10.436140939593315,-10.510645790025592,-10.563114915043116,-9.64574122428894,-8.311513423919678,0.0,-12.09999942779541
,,100000.0,13454.0,73.0,0.0,2.0,107.0,0.0,unreg,-10.664999961853027,-10.519026756286621,-10.086281418800354,-10.062618046998978,0.3851284086704254,0.6842472553253174,-10.430239602923393,-10.430239602923393,-10.508138852193952,-10.553733374923468,-9.590691328048706,-8.21638560295105,0.0,-12.09999942779541
,,100000.0,13602.0,74.0,0.0,2.0,107.0,0.0,unreg,-10.67400074005127,-10.557377815246582,-10.124135941267014,-10.109648555517197,0.38599878549575806,0.6873730421066284,-10.429974243044853,-10.458366602659225,-10.563294596038759,-10.621307469904423,-9.751182734966278,-8.535088777542114,0.0,-12.09999942779541
,,100000.0,13893.0,75.0,0.0,2.0,107.0,0.0,unreg,-10.627999305725098,-10.482115745544434,-10.05725473165512,-10.042739570140839,0.38836392760276794,0.6890511512756348,-10.408746242523193,-10.460465408861637,-10.507659690454602,-10.569589421153069,-9.625557899475098,-8.36836314201355,0.0,-12.09999942779541
,,100000.0,13929.0,76.0,0.0,2.0,107.0,0.0,unreg,-10.627999305725098,-10.482115745544434,-10.072102218866348,-10.058824598789215,0.39178285002708435,0.691062331199646,-10.377937622368336,-10.411200687289238,-10.49696310609579,-10.561989530920982,-9.566489338874817,-8.279817581176758,0.0,-12.09999942779541
,,100000.0,14000.0,77.0,0.0,2.0,107.0,0.0,unreg,-10.627999305725098,-10.482115745544434,-10.068947345018387,-10.05488008260727,0.391654908657074,0.6909239888191223,-10.411200687289238,-10.411200687289238,-10.521948028355837,-10.601295679807663,-9.640255093574524,-8.424157619476318,0.0,-12.09999942779541
,,100000.0,14036.0,78.0,0.0,2.0,107.0,0.0,unreg,-10.627999305725098,-10.488347053527832,-10.082257956266403,-10.051507472991943,0.394456684589386,0.692097544670105,-10.364244543015957,-10.364244543015957,-10.431488055735826,-10.443681202828884,-9.61574500799179,-8.281936883926392,0.0,-12.09999942779541
,,100000.0,14143.0,79.0,0.0,2.0,107.0,0.0,unreg,-10.657999992370605,-10.49412727355957,-10.110999792814255,-10.077822536230087,0.3930809199810028,0.6914296746253967,-10.42135176062584,-10.42135176062584,-10.469860099256039,-10.488270909991115,-9.601061522960663,-8.31451964378357,0.0,-12.09999942779541
,,100000.0,14213.0,80.0,0.0,2.0,107.0,0.0,unreg,-10.65999984741211,-10.500323295593262,-10.120306432247162,-10.097257256507874,0.3927725553512573,0.690484344959259,-10.389957025647163,-10.478672958910465,-10.480309501290321,-10.503994989208877,-9.635110795497894,-8.33288288116455,0.0,-12.09999942779541
,,100000.0,14318.0,81.0,0.0,2.0,107.0,0.0,unreg,-10.670000076293945,-10.491089820861816,-10.093845784664154,-10.074859857559204,0.39128705859184265,0.6899791359901428,-10.409951478242874,-10.491089820861816,-10.507034348323941,-10.555315986275673,-9.586924731731415,-8.269252300262451,0.0,-12.09999942779541
,,100000.0,14423.0,82.0,0.0,2.0,107.0,0.0,unreg,-10.640000343322754,-10.464497566223145,-10.064242213964462,-10.05017551779747,0.3923512101173401,0.69089674949646,-10.413593832403421,-10.413593832403421,-10.453398765996099,-10.502255201339722,-9.573154151439667,-8.268985509872437,0.0,-12.09999942779541
,,100000.0,14561.0,83.0,0.0,2.0,107.0,0.0,unreg,-10.640000343322754,-10.464497566223145,-10.045092701911926,-10.033293008804321,0.3921304941177368,0.692061185836792,-10.389039754867554,-10.389039754867554,-10.437529077753425,-10.48846879042685,-9.572148084640503,-8.282079935073853,0.0,-12.09999942779541
,,100000.0,14765.0,84.0,0.0,2.0,107.0,0.0,unreg,-10.660000801086426,-10.478679656982422,-10.051096200942993,-10.039961606264114,0.39120370149612427,0.6906596422195435,-10.374275624752045,-10.403221845626831,-10.457714468240738,-10.515880279242992,-9.578835010528564,-8.274812698364258,0.0,-12.09999942779541
,,100000.0,14867.0,85.0,0.0,2.0,107.0,0.0,unreg,-10.633000373840332,-10.529850959777832,-10.114153057336807,-10.10099881887436,0.38917821645736694,0.6872156262397766,-10.359755247831345,-10.359755247831345,-10.45718440413475,-10.481515977531672,-9.594736337661743,-8.220791578292847,0.0,-12.09999942779541
,,100000.0,15000.0,86.0,0.0,2.0,107.0,0.0,unreg,-10.708000183105469,-10.540700912475586,-10.122376710176468,-10.108818143606186,0.38929298520088196,0.6874566674232483,-10.460675820708275,-10.485229901969433,-10.465640902519226,-10.492569528520107,-9.556376278400421,-8.182414770126343,0.0,-12.09999942779541
,,100000.0,15034.0,87.0,0.0,2.0,107.0,0.0,unreg,-10.702000617980957,-10.527117729187012,-10.128798961639404,-10.114809960126877,0.3909643590450287,0.6898418068885803,-10.4470926374197,-10.471646718680859,-10.468220189213753,-10.49270074442029,-9.700803637504578,-8.448249101638794,0.0,-12.09999942779541
,,100000.0,15133.0,88.0,0.0,2.0,107.0,0.0,unreg,-10.687000274658203,-10.57688045501709,-10.167828351259232,-10.15268811583519,0.3912695646286011,0.690121054649353,-10.521409444510937,-10.550054904073477,-10.505430534482002,-10.527024671435356,-9.756516695022583,-8.485599517822266,0.0,-12.09999942779541
,,100000.0,15232.0,89.0,0.0,2.0,107.0,0.0,unreg,-10.710000991821289,-10.610261917114258,-10.210641533136368,-10.198114216327667,0.39264535903930664,0.6909381747245789,-10.498850256204605,-10.498850263655186,-10.537971340119839,-10.561296567320824,-9.63368821144104,-8.286396741867065,0.0,-12.09999942779541
,,100000.0,15265.0,90.0,0.0,2.0,107.0,0.0,unreg,-10.697999954223633,-10.62415599822998,-10.217067867517471,-10.20200914144516,0.39308252930641174,0.6911929845809937,-10.526883997023106,-10.526883997023106,-10.505513682961464,-10.493675112724304,-9.711032509803772,-8.400572776794434,0.0,-12.09999942779541
,,100000.0,15298.0,91.0,0.0,2.0,107.0,0.0,unreg,-10.631999969482422,-10.540765762329102,-10.156802922487259,-10.144316405057907,0.39207422733306885,0.6894782781600952,-10.432948611676693,-10.454433053731918,-10.466468669474125,-10.469325803220272,-9.75294715166092,-8.487431526184082,0.0,-12.09999942779541
,,100000.0,15525.0,92.0,0.0,2.0,107.0,0.0,unreg,-10.621000289916992,-10.525641441345215,-10.133794069290161,-10.122389763593674,0.3931342363357544,0.6901407837867737,-10.399291068315506,-10.439308732748032,-10.416960343718529,-10.402737200260162,-9.77958208322525,-8.641990184783936,0.0,-12.09999942779541
,,100000.0,15557.0,93.0,0.0,2.0,107.0,0.0,unreg,-10.687999725341797,-10.6099271774292,-10.211382329463959,-10.202762126922607,0.393288254737854,0.689332902431488,-10.523594468832016,-10.557468213140965,-10.514516994357109,-10.50365947932005,-9.881143152713776,-8.820692777633667,0.0,-12.09999942779541
,,100000.0,15621.0,94.0,0.0,2.0,107.0,0.0,unreg,-10.687999725341797,-10.6099271774292,-10.212913304567337,-10.204533100128174,0.3924713730812073,0.687394380569458,-10.554403092712164,-10.588276840746403,-10.537203676998615,-10.535093702375889,-9.866353809833527,-8.782248258590698,0.0,-12.09999942779541
,,100000.0,15653.0,95.0,0.0,2.0,107.0,0.0,unreg,-10.649999618530273,-10.562234878540039,-10.145771652460098,-10.138896882534027,0.3922311067581177,0.6869810223579407,-10.444065041840076,-10.474873669445515,-10.478057689964771,-10.491409227252007,-9.774123132228851,-8.667112588882446,0.0,-12.09999942779541
,,100000.0,15812.0,96.0,0.0,2.0,107.0,0.0,unreg,-10.682000160217285,-10.59985637664795,-10.23646992444992,-10.22668069601059,0.39275550842285156,0.6893620491027832,-10.502003096044064,-10.532811716198921,-10.537778425961733,-10.540561001747847,-10.062586009502411,-9.073787331581116,0.0,-12.09999942779541
,,100000.0,16000.0,97.0,0.0,2.0,107.0,0.0,unreg,-10.730000495910645,-10.63831615447998,-10.274488806724548,-10.264469355344772,0.3931227922439575,0.6893281936645508,-10.540462873876095,-10.570066973567009,-10.590644657611847,-10.604945909231901,-10.04578286409378,-9.010198473930359,0.0,-12.09999942779541
,,100000.0,16032.0,98.0,0.0,2.0,107.0,0.0,unreg,-10.72700023651123,-10.620071411132812,-10.275062948465347,-10.262122571468353,0.3947049677371979,0.6914981007575989,-10.545055113732815,-10.598421074450016,-10.553627997636795,-10.559879928827286,-10.019415557384491,-9.003759503364563,0.0,-12.09999942779541
,,100000.0,16125.0,99.0,0.0,2.0,107.0,0.0,unreg,-10.663000106811523,-10.563899040222168,-10.238153338432312,-10.227741301059723,0.39618122577667236,0.6930971741676331,-10.451988995075226,-10.480381354689598,-10.500498004257679,-10.522105030715466,-9.979185044765472,-8.909858584403992,0.0,-12.09999942779541
,,100000.0,16156.0,100.0,0.0,2.0,107.0,0.0,unreg,-10.710000038146973,-10.599997520446777,-10.30596473813057,-10.288901627063751,0.39763742685317993,0.6939424276351929,-10.573171969503164,-10.599997520446777,-10.588237381540239,-10.609912296757102,-10.0729301571846,-9.026276707649231,0.0,-12.09999942779541
,,100000.0,20249.0,150.0,0.0,2.0,107.0,0.0,unreg,-10.462000846862793,-10.270986557006836,-10.03803163766861,-10.02380196750164,0.4176044166088104,0.7174593210220337,-10.247546624392271,-10.270986557006836,-10.254429467022419,-10.21486933901906,-9.672670006752014,-8.69025468826294,0.0,-12.09999942779541
,,100000.0,24021.0,200.0,0.0,2.0,107.0,0.0,unreg,-10.442000389099121,-10.167435646057129,-9.885304659605026,-9.87634027004242,0.43682271242141724,0.7355830669403076,-10.120109986513853,-10.120109986513853,-10.108518201857805,-10.008782535791397,-9.248914182186127,-7.83765721321106,0.0,-12.09999942779541
,,100000.0,27074.0,250.0,0.0,2.0,107.0,0.0,unreg,-10.493000984191895,-10.30745792388916,-10.047518968582153,-10.039672136306763,0.44683563709259033,0.7455309629440308,-10.28465903736651,-10.30745792388916,-10.291007222607732,-10.186301663517952,-9.578479409217834,-8.357017993927002,0.0,-12.09999942779541
,,100000.0,30017.0,300.0,0.0,2.0,107.0,0.0,unreg,-10.527999877929688,-10.36885929107666,-10.16694225370884,-10.15697357058525,0.45922285318374634,0.7561257481575012,-10.340688956901431,-10.36885929107666,-10.39086264371872,-10.336987525224686,-9.569371700286865,-8.305547714233398,0.0,-12.09999942779541
,,100000.0,32650.0,350.0,0.0,2.0,107.0,0.0,unreg,-10.462000846862793,-10.270973205566406,-10.117639020085335,-10.099748983979225,0.4650365114212036,0.7630661725997925,-10.242274228483438,-10.270973205566406,-10.271368445741246,-10.166609972715378,-9.623835384845734,-8.643694758415222,0.0,-12.09999942779541
,,100000.0,35115.0,400.0,0.0,2.0,107.0,0.0,unreg,-10.36600112915039,-10.190122604370117,-10.047387674450874,-10.020789295434952,0.4683991074562073,0.7677311897277832,-10.099602997303009,-10.099602997303009,-10.165544133633375,-10.079477056860924,-9.473689615726471,-8.432219862937927,0.0,-12.09999942779541
,,100000.0,37537.0,450.0,0.0,2.0,107.0,0.0,unreg,-10.382000923156738,-10.194135665893555,-10.01347927749157,-10.004712954163551,0.46998459100723267,0.7684694528579712,-10.156019113957882,-10.194135665893555,-10.234752301126719,-10.160837568342686,-9.509835183620453,-8.371769547462463,0.0,-12.09999942779541
,,100000.0,39825.0,500.0,0.0,2.0,107.0,0.0,unreg,-10.376999855041504,-10.1702299118042,-9.958736822009087,-9.949981465935707,0.473583459854126,0.773233950138092,-10.132113359868526,-10.1702299118042,-10.220144622027874,-10.162134289741516,-9.375400304794312,-8.167418718338013,0.0,-12.09999942779541
,,100000.0,41881.0,550.0,0.0,2.0,107.0,0.0,unreg,-10.457999229431152,-10.244644165039062,-10.010962143540382,-9.99170446395874,0.47655773162841797,0.776563823223114,-10.213681519031525,-10.244644165039062,-10.270011246204376,-10.217644479125738,-9.26812493801117,-7.683598041534424,0.0,-12.09999942779541
,,100000.0,43966.0,600.0,0.0,2.0,107.0,0.0,unreg,-10.277999877929688,-10.090385437011719,-9.876628264784813,-9.848995760083199,0.4807511568069458,0.7812116146087646,-10.056562822312117,-10.090385437011719,-10.137089643627405,-10.072893047705293,-9.22146612405777,-7.81114387512207,0.0,-12.09999942779541
,,100000.0,45892.0,650.0,0.0,2.0,107.0,0.0,unreg,-10.232999801635742,-10.017465591430664,-9.78762897849083,-9.772251605987549,0.4851526618003845,0.7859402894973755,-9.986607607454062,-10.017465591430664,-10.043941782787442,-9.969346396625042,-9.09290498495102,-7.590133428573608,0.0,-12.09999942779541
,,100000.0,47802.0,700.0,0.0,2.0,107.0,0.0,unreg,-10.225000381469727,-10.015213012695312,-9.76454496383667,-9.749465018510818,0.4859282970428467,0.786765992641449,-9.997298963367939,-10.015213012695312,-10.077534146606922,-10.04622838832438,-9.160752296447754,-7.747435808181763,0.0,-12.09999942779541
,,100000.0,49518.0,750.0,0.0,2.0,107.0,0.0,unreg,-10.189001083374023,-9.973480224609375,-9.708691954612732,-9.685644418001175,0.4879268407821655,0.7888188362121582,-9.953254545107484,-9.973480224609375,-10.048919402062893,-10.037759758532047,-9.093212485313416,-7.565714597702026,0.0,-12.09999942779541
,,100000.0,51313.0,800.0,0.0,2.0,107.0,0.0,unreg,-10.208000183105469,-9.93060302734375,-9.656665056943893,-9.648784160614014,0.48925378918647766,0.7892249226570129,-9.915477026253939,-9.93060302734375,-9.988157615065575,-9.952215069904923,-9.095674932003021,-7.650618314743042,0.0,-12.09999942779541
,,100000.0,53085.0,850.0,0.0,2.0,107.0,0.0,unreg,-10.220000267028809,-9.957374572753906,-9.671818047761917,-9.660500347614288,0.49103885889053345,0.7915714979171753,-9.931169968098402,-9.957374572753906,-9.973676435649395,-9.903025448322296,-9.240344882011414,-7.8447535037994385,0.0,-12.09999942779541
,,100000.0,54782.0,900.0,0.0,2.0,107.0,0.0,unreg,-10.220000267028809,-9.957374572753906,-9.681900143623352,-9.670528680086136,0.49262678623199463,0.7934271097183228,-9.929371478036046,-9.957374572753906,-9.980925852432847,-9.90529715269804,-9.15074634552002,-7.7594146728515625,0.0,-12.09999942779541
,,100000.0,56463.0,950.0,0.0,2.0,107.0,0.0,unreg,-10.15999984741211,-9.895255088806152,-9.621580213308334,-9.611492604017258,0.49421414732933044,0.7959515452384949,-9.875029409304261,-9.895255088806152,-9.925948366522789,-9.86225263774395,-9.030707478523254,-7.437388896942139,0.0,-12.09999942779541
,,100000.0,58009.0,1000.0,0.0,2.0,107.0,0.0,unreg,-10.163999557495117,-9.908151626586914,-9.63823139667511,-9.626279830932617,0.4944290816783905,0.7958997488021851,-9.857083395123482,-9.857083395123482,-9.908711593132466,-9.827703408896923,-9.019270122051239,-7.532754182815552,0.0,-12.09999942779541
,,100000.0,72202.0,1500.0,0.0,2.0,107.0,0.0,unreg,-10.122000694274902,-9.82033920288086,-9.572568207979202,-9.541221559047699,0.5053788423538208,0.8064352869987488,-9.793788023293018,-9.82033920288086,-9.859053745865822,-9.76674771308899,-8.970621883869171,-7.659439563751221,0.0,-12.09999942779541
